#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-01-2007 19:35:00.000       5.55745  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05874        1.95726        1.20440
13-01-2007 19:36:00.000       5.54822  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04224        1.94262        1.25514
13-01-2007 19:37:00.000       5.54706  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03911        1.93702        1.26977
13-01-2007 19:38:00.000       5.56084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05162        1.98397        1.20508
13-01-2007 19:39:00.000       5.53531  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01073        1.99081        1.24566
13-01-2007 19:40:00.000       5.53773  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01857        2.03948        1.09729
13-01-2007 19:41:00.000       5.57662  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06482        2.17927       0.792132
13-01-2007 19:42:00.000       5.58449  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03435        2.29555       0.745456
13-01-2007 19:43:00.000       5.59717  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99433        2.41951       0.701876
13-01-2007 19:44:00.000       5.60646  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95870        2.54642       0.569189
13-01-2007 19:45:00.000       5.62820  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94088        2.65564       0.428109
13-01-2007 19:46:00.000       5.67557  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98562        2.69571       0.254408
13-01-2007 19:47:00.000       5.70040  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03984        2.65152       0.187790
13-01-2007 19:48:00.000       5.67014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92293        2.61527       0.604655
13-01-2007 19:49:00.000       5.63680  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76143        2.60796        1.29897
13-01-2007 19:50:00.000       5.62866  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76123        2.54893        1.58001
13-01-2007 19:51:00.000       5.62416  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81297        2.45511        1.55572
13-01-2007 19:52:00.000       5.64470  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92413        2.35265        1.42653
